codigo_ibge,anomes_s,qtd_fam_pob,qtd_fam_baixa_renda,qtd_fam_acima_meio_sm
431940,202411,1049,804,1411
431950,202411,966,899,1858
431960,202411,1202,1155,1293
431970,202411,72,102,371
431971,202411,30,21,77
431973,202411,461,95,258
431975,202411,23,25,170
431980,202411,854,246,477
431990,202411,5062,1919,3655
432000,202411,11203,3522,7862
432010,202411,1303,746,1662
432020,202411,583,479,956
432023,202411,169,128,459
432026,202411,703,242,284
432030,202411,150,121,314
432032,202411,136,92,169
432035,202411,445,200,261
432040,202411,295,220,740
432045,202411,21,69,132
432050,202411,267,155,283
432055,202411,401,149,371
432057,202411,97,37,99
432060,202411,57,87,479
432065,202411,145,49,98
432067,202411,576,232,378
432070,202411,661,468,658
432080,202411,2435,1532,2896
432085,202411,230,138,132
432090,202411,894,721,1956
432100,202411,107,330,579
432110,202411,1055,772,1002
432120,202411,2369,1268,1828
432130,202411,1638,736,1210
432132,202411,98,74,232
432135,202411,471,202,535
432140,202411,1561,411,707
432143,202411,976,447,795
432145,202411,645,633,1467
432146,202411,57,53,75
432147,202411,142,176,388
432149,202411,151,92,402
432150,202411,2805,1227,2085
432160,202411,4420,2133,3205
432162,202411,14,21,280
432163,202411,9,24,246
432166,202411,312,258,304
432170,202411,585,581,1052
432180,202411,1049,631,1864
432183,202411,307,105,190
432185,202411,368,196,636
432190,202411,1347,503,1323
432195,202411,332,277,695
432200,202411,2308,1007,2366
432210,202411,198,129,237
432215,202411,326,237,292
432218,202411,67,53,207
432220,202411,2438,749,1867
432225,202411,74,58,67
432230,202411,182,199,423
432232,202411,202,123,279
432234,202411,72,73,182
432235,202411,23,9,33
432237,202411,218,57,67
432240,202411,10901,3948,7767
432250,202411,4751,2000,4001
432252,202411,228,124,277
432253,202411,537,336,493
432254,202411,80,112,647
432255,202411,34,31,148
432260,202411,3202,1764,3544
432270,202411,1567,764,1123
432280,202411,198,339,932
432285,202411,19,13,159
432290,202411,163,73,236
432300,202411,22859,7436,14104
432310,202411,736,171,441
432320,202411,58,47,131
432330,202411,35,39,151
432335,202411,14,55,162
432340,202411,87,93,292
432345,202411,806,102,255
432350,202411,92,81,250
432360,202411,23,29,229
432370,202411,119,105,280
432375,202411,203,165,289
432377,202411,13,36,175
432380,202411,742,685,1090
500020,202411,1879,647,2063
500025,202411,460,213,689
500060,202411,5393,2133,3837
500070,202411,2383,1443,2837
500080,202411,555,391,1016
500085,202411,859,527,1209
500090,202411,721,800,1063
500100,202411,1904,1346,2186
500110,202411,5578,2767,6310
500124,202411,1481,609,906
500150,202411,869,305,759
500190,202411,1604,1628,3073
500200,202411,1022,511,1580
500210,202411,3089,1043,2515
500215,202411,713,369,794
500220,202411,1887,1044,1802
500230,202411,1094,631,1068
500240,202411,1581,1611,2043
500260,202411,1470,588,1847
500270,202411,56763,39457,84185
500280,202411,690,310,753
500290,202411,1000,1079,2301
500295,202411,1535,1317,2613
500310,202411,372,214,618
500315,202411,3959,676,1495
500320,202411,10269,4869,10363
500325,202411,3326,1237,3330
500330,202411,2876,1786,3762
500345,202411,640,736,1395
500348,202411,1543,560,1193
500350,202411,386,367,761
500370,202411,12396,8908,13107
500375,202411,741,780,1569
500380,202411,892,1366,2300
500390,202411,301,155,475
500400,202411,587,515,1123
500410,202411,1131,580,1229
500430,202411,805,961,1649
500440,202411,383,356,1146
500450,202411,671,707,1314
500460,202411,767,1563,2542
500470,202411,1045,1084,1885
500480,202411,1386,471,700
500490,202411,339,328,765
500500,202411,1006,1798,2275
500510,202411,356,130,400
500515,202411,662,426,774
500520,202411,1981,803,1347
500525,202411,539,329,502
500540,202411,1655,1978,3748
500560,202411,3877,1162,2329
500568,202411,2351,1257,2736
500570,202411,4429,2106,4978
500580,202411,1566,849,1650
500600,202411,1488,1240,2224
500620,202411,3658,2270,5277
500625,202411,197,175,333
500627,202411,167,262,520
500630,202411,2290,2170,5516
500635,202411,1858,571,946
500640,202411,848,316,812
500660,202411,9339,6696,11843
500690,202411,1549,698,1524
500710,202411,855,1440,2297
500720,202411,1714,1681,3273
500730,202411,293,337,750
500740,202411,1831,1215,2453
500750,202411,493,356,682
500755,202411,313,411,845
500769,202411,1154,1577,3706
500770,202411,580,540,641
500780,202411,344,476,1000
500790,202411,3455,2576,4921
500793,202411,990,646,1153
500795,202411,1563,686,966
500797,202411,357,182,500
500800,202411,1274,1009,2292
500830,202411,7227,6067,12598
500840,202411,528,344,772
510010,202411,932,262,645
510020,202411,825,1130,3018
510025,202411,3417,1870,4697
510030,202411,1054,777,2126
510035,202411,469,301,480
510040,202411,1160,563,1189
510050,202411,1204,325,1088
510060,202411,536,488,944
510080,202411,557,570,855
510100,202411,336,134,297
510120,202411,143,32,179
510125,202411,710,735,990
510130,202411,802,413,943
510140,202411,1532,884,1321
510160,202411,1532,194,817
510170,202411,2889,1152,2420
510180,202411,6672,3243,7648
510185,202411,678,426,823
510190,202411,806,762,1584
510250,202411,8321,4442,8255
510260,202411,1618,488,505
510263,202411,877,1695,2624
510267,202411,1366,1998,4374
510268,202411,283,532,832
510269,202411,382,240,516
510270,202411,855,1019,1382
510279,202411,382,595,1213
510285,202411,450,321,645
510300,202411,2505,805,1696
510305,202411,716,453,782
510310,202411,597,304,499
510320,202411,1101,1332,2672
510325,202411,1219,2098,2212
510330,202411,1882,676,1363
510335,202411,2658,1494,2123
510336,202411,273,148,268
510337,202411,665,468,730
510340,202411,40441,25469,52448
510343,202411,571,228,628
510345,202411,706,273,791
510350,202411,825,1142,2046
510360,202411,807,295,1079
510370,202411,1091,443,737
510380,202411,262,82,382
510385,202411,1109,257,510
510390,202411,866,275,706
510395,202411,358,110,322
510410,202411,3120,1089,2377
510420,202411,1469,365,1306
510450,202411,185,91,296
510452,202411,684,256,471
510454,202411,537,278,659
510455,202411,341,289,568
510460,202411,829,487,961
510480,202411,2189,1129,2870
510490,202411,1025,392,712
510500,202411,501,379,800
510510,202411,1580,1295,2203
510515,202411,2094,1697,2342
510517,202411,874,437,969
510520,202411,681,455,1738
510523,202411,564,228,588
510525,202411,3169,2823,5542
510530,202411,437,115,257
510550,202411,1464,721,1202
510558,202411,972,647,1048
510560,202411,434,970,1323
510562,202411,2878,1496,3046
510590,202411,1907,705,1657
510600,202411,491,298,585
510610,202411,1384,631,1495
510615,202411,1017,863,1254
510617,202411,821,193,372
510618,202411,753,279,662
510619,202411,128,247,441
510620,202411,315,324,972
510621,202411,366,575,1026
510622,202411,1140,2129,4104
510623,202411,1234,739,1648
510624,202411,210,630,954
510625,202411,1445,1077,2264
510626,202411,477,428,633
510627,202411,198,184,421
510628,202411,548,349,680
510629,202411,498,661,1169
510630,202411,1434,979,1955
510631,202411,335,92,211
510637,202411,1367,1028,2055
510642,202411,2904,1606,2427
510645,202411,345,244,542
510650,202411,4469,1287,3062
510665,202411,573,368,915
510670,202411,225,61,213
510675,202411,2197,2475,3671
510677,202411,1200,494,842
510680,202411,181,207,543
510682,202411,1189,429,804
510685,202411,270,147,308
510700,202411,1861,882,1996
510704,202411,3635,3459,6628
510706,202411,1993,784,1292
510710,202411,1031,846,1801
510715,202411,251,109,370
510718,202411,1084,432,1208
510719,202411,191,113,293
510720,202411,321,246,367
510724,202411,265,292,496
510726,202411,369,104,370
510729,202411,120,186,530
510730,202411,1304,710,1467
510735,202411,895,277,488
510740,202411,441,171,570
510757,202411,224,204,318
510760,202411,10589,12917,28279
510770,202411,2513,645,1893
510774,202411,300,96,195
510775,202411,153,254,520
510776,202411,297,152,479
510777,202411,759,319,639
510779,202411,373,190,410
510780,202411,1998,1046,2131
510785,202411,806,509,1278
510787,202411,1329,1136,2228
510788,202411,216,113,265
510790,202411,3665,9318,13657
510792,202411,4114,4413,7431
510794,202411,375,525,555
510795,202411,5122,4099,6568
510800,202411,437,584,783
510805,202411,527,480,950
510810,202411,397,97,352
510820,202411,343,128,430
510830,202411,421,185,251
510835,202411,272,152,356
510840,202411,33251,12155,32463
510850,202411,391,644,1189
510860,202411,1320,788,1414
510880,202411,197,308,358
510885,202411,185,181,368
510890,202411,292,278,465
510895,202411,713,346,801
520005,202411,2352,1336,1620
520010,202411,1360,901,1604
520013,202411,1171,1270,2420
520015,202411,173,187,254
520017,202411,421,381,720
520020,202411,346,107,236
520025,202411,26115,11036,13756
520030,202411,4408,1190,2479
520050,202411,145,100,286
520055,202411,611,316,1136
520060,202411,867,617,1055
520080,202411,848,574,838
520082,202411,320,234,476
520085,202411,436,307,439
520090,202411,487,108,367
520110,202411,8241,20205,29333
520120,202411,88,62,146
520130,202411,1656,1073,2108
520140,202411,16279,24659,30236
520145,202411,153,204,380
520150,202411,344,208,453
520160,202411,385,204,505
520170,202411,1930,885,2434
520180,202411,1799,626,1102
520215,202411,1007,381,776
520235,202411,392,143,431
520250,202411,533,766,952
520260,202411,216,193,415
520280,202411,371,196,369
520310,202411,456,173,436
520320,202411,882,597,1413
520330,202411,2966,1203,2204
520340,202411,1015,468,1293
520350,202411,1265,993,2085
520355,202411,697,691,872
520357,202411,552,142,389
520360,202411,341,217,405
520380,202411,394,408,917
520390,202411,532,410,699
520393,202411,296,185,375
520396,202411,543,167,308
520400,202411,1103,336,666
520410,202411,971,433,1090
520420,202411,209,64,145
520425,202411,472,383,1017
520430,202411,695,693,1522
520440,202411,694,1033,2066
520450,202411,4949,4900,8692
520455,202411,257,319,480
520460,202411,504,240,454
520465,202411,586,150,304
520470,202411,1407,648,1198
520480,202411,545,281,565
520485,202411,1200,317,571
520490,202411,2443,904,1861
520495,202411,1000,267,624
520500,202411,1024,375,979
520505,202411,586,153,346
520510,202411,5857,2990,5159
520520,202411,627,319,473
520530,202411,1321,816,1258
520540,202411,1080,847,1857
520545,202411,571,510,770
520547,202411,863,403,743
520549,202411,11056,4285,6450
520551,202411,3724,924,1920
520552,202411,535,248,478
520570,202411,203,117,283
520580,202411,1243,444,1245
520590,202411,747,303,665
520620,202411,6358,2396,4047
520630,202411,480,265,436
520640,202411,953,781,1128
520650,202411,576,165,474
520660,202411,159,130,354
520670,202411,566,199,473
520680,202411,488,166,397
520690,202411,244,109,267
520710,202411,161,93,302
520725,202411,634,285,688
520735,202411,442,236,486
520740,202411,830,761,1390
520750,202411,392,185,372
520753,202411,735,352,550
520760,202411,950,217,439
520780,202411,741,434,854
520790,202411,1529,642,1660
520800,202411,10660,5031,8584
520810,202411,467,283,474
520815,202411,192,227,328
520830,202411,1054,259,721
520840,202411,1289,1112,1211
520850,202411,321,247,574
520860,202411,3943,3274,5359
520870,202411,73034,45400,87256
520880,202411,4838,3643,4899
520890,202411,2336,1098,2549
520910,202411,1508,1857,2775
520915,202411,436,156,459
520920,202411,2378,876,1925
520929,202411,269,231,328
520940,202411,519,251,446
520945,202411,221,117,288
520960,202411,703,232,486
520970,202411,2034,1584,2200
520980,202411,335,195,329
520990,202411,2289,430,1105
520993,202411,427,325,688
520995,202411,870,893,1416
521000,202411,3047,3059,5363
521010,202411,2293,1140,2254
521015,202411,353,144,359
521020,202411,1782,1604,3405
521030,202411,438,95,347
521040,202411,3172,3270,4567
521056,202411,336,422,565
521060,202411,385,299,462
521080,202411,291,284,611
521090,202411,938,1021,1793
521100,202411,1007,395,813
521120,202411,2048,1817,2343
521130,202411,411,293,753
521140,202411,859,378,936
521150,202411,6239,3526,8201
521160,202411,399,134,436
521170,202411,359,352,539
521180,202411,4475,2712,3772
521190,202411,4859,3666,7031
521200,202411,262,208,369
521205,202411,391,101,258
521210,202411,227,285,601
521220,202411,1840,975,2027
521225,202411,333,75,190
521230,202411,1014,320,584
521250,202411,22387,11727,16169
521260,202411,351,121,251
521270,202411,1509,379,695
521280,202411,926,573,960
521290,202411,229,140,318
521295,202411,629,282,630
521300,202411,857,504,809
521305,202411,366,128,348
521308,202411,1892,1203,2616
521310,202411,3670,3774,7328
521340,202411,143,97,240
521350,202411,1301,333,695
521370,202411,391,435,748
521375,202411,645,651,1131
521377,202411,639,189,411
521380,202411,1201,2818,4282
521385,202411,337,170,326
521390,202411,214,325,430
521400,202411,1842,621,1450
521405,202411,451,334,771
521410,202411,504,165,278
521440,202411,627,411,696
521450,202411,2035,1680,2298
521460,202411,1972,2302,4832
521470,202411,431,201,511
521480,202411,189,124,373
521483,202411,1196,581,962
521486,202411,897,375,741
521487,202411,277,82,209
521490,202411,429,168,363
521500,202411,853,607,866
521520,202411,481,168,336
521523,202411,9036,4336,6202
521525,202411,505,254,446
521530,202411,752,793,1289
521540,202411,326,193,282
521550,202411,333,491,1600
521560,202411,2766,1758,2769
521565,202411,284,151,384
521570,202411,1642,1801,2727
521580,202411,189,128,331
521590,202411,451,203,442
521600,202411,202,117,311
521630,202411,565,459,929
521640,202411,735,604,1109
521645,202411,136,181,418
521680,202411,743,398,614
521690,202411,254,129,188
521710,202411,1735,984,1833
521720,202411,747,605,1481
521730,202411,1360,1780,2828
521740,202411,2094,1721,2463
521760,202411,12908,4256,7075
521770,202411,689,1375,1893
521800,202411,2808,2427,3756
521805,202411,404,226,664
521810,202411,445,140,372
521830,202411,3844,1480,2145
521839,202411,703,171,527
521850,202411,2042,2798,4794
521860,202411,603,607,1071
521870,202411,337,288,497
521878,202411,359,246,587
521880,202411,12168,8543,14558
521890,202411,934,1082,2081
521900,202411,447,418,990
521910,202411,616,367,609
521920,202411,293,109,278
521925,202411,424,196,433
521930,202411,2576,1305,3036
521935,202411,491,203,506
521940,202411,619,262,630
521945,202411,349,137,492
521950,202411,357,173,326
521960,202411,281,155,310
521970,202411,1257,625,1001
521971,202411,198,270,548
521973,202411,669,520,917
521975,202411,10587,3150,6205
521980,202411,1365,400,924
521990,202411,875,308,690
522000,202411,1206,789,1075
522005,202411,143,109,238
522010,202411,2011,1542,2807
522015,202411,612,297,458
522020,202411,2573,1239,2893
522026,202411,348,228,422
522028,202411,243,128,294
522040,202411,1522,872,2269
522045,202411,7337,9078,10894
522050,202411,583,310,621
522060,202411,1645,925,1845
522068,202411,998,326,583
522070,202411,719,111,303
522100,202411,312,284,496
522108,202411,941,147,473
522119,202411,1211,400,729
522130,202411,330,116,258
522140,202411,9639,8854,14849
522145,202411,393,144,281
522150,202411,313,345,606
522155,202411,520,187,450
522157,202411,481,132,267
522160,202411,1596,2526,4050
522170,202411,1692,602,1074
522180,202411,229,276,481
522185,202411,9520,9467,10733
522190,202411,333,227,390
522200,202411,883,776,1237
522205,202411,745,489,766
522220,202411,547,292,527
522230,202411,655,291,780
530010,202411,200857,84449,113398
110001,202410,1369,1270,1945
110002,202410,6997,4447,7432
110003,202410,240,321,464
110004,202410,4941,4257,8146
110005,202410,1073,740,1325
110006,202410,400,610,1076
110007,202410,223,409,658
110008,202410,1865,710,1270
110009,202410,1103,1729,2366
110010,202410,4732,1960,2793
110011,202410,2992,2826,4266
110012,202410,7040,5587,10278
110013,202410,2220,2184,3622
110014,202410,1152,1129,1756
110015,202410,2103,1847,2994
110018,202410,1242,1558,2975
110020,202410,52619,21090,39313
110025,202410,1912,1196,2635
110026,202410,176,209,334
110028,202410,1633,2948,4683
110029,202410,536,398,973
110030,202410,4162,4668,9152
110032,202410,907,1211,2396
110033,202410,2467,1490,1840
110034,202410,1261,833,1398
110037,202410,256,603,755
110040,202410,1010,1163,1547
110045,202410,1751,1365,2082
110050,202410,402,585,942
110060,202410,254,323,595
110070,202410,481,578,770
110080,202410,3587,1373,2585
110090,202410,221,189,339
110092,202410,803,380,788
110094,202410,987,1228,1455
110100,202410,786,630,753
110110,202410,603,711,870
110120,202410,576,366,683
110130,202410,710,766,1442
110140,202410,1306,730,1161
110143,202410,701,370,646
